date;fx
29.12.11;31.5633
30.12.11;32.0197
31.12.11;32.1961
11.01.12;31.8729
12.01.12;31.6886
13.01.12;31.6807
14.01.12;31.583
17.01.12;31.9344
18.01.12;31.5445
19.01.12;31.5428
20.01.12;31.4777
21.01.12;31.2879
24.01.12;31.3325
25.01.12;30.8752
26.01.12;30.667
27.01.12;30.36
28.01.12;30.3626
31.01.12;30.3647
01.02.12;30.3131
02.02.12;30.4067
03.02.12;30.1855
04.02.12;30.2385
07.02.12;30.2324
08.02.12;30.0871
09.02.12;29.693
10.02.12;29.6795
11.02.12;29.8923
14.02.12;29.8873
15.02.12;30.0868
16.02.12;29.944
17.02.12;30.2098
18.02.12;29.9982
21.02.12;29.7805
22.02.12;29.7796
23.02.12;29.7692
25.02.12;29.449
28.02.12;29.1264
29.02.12;28.9503
01.03.12;29.0253
02.03.12;29.2889
03.03.12;29.296
06.03.12;29.2892
07.03.12;29.4508
08.03.12;29.6621
12.03.12;29.5406
13.03.12;29.6666
14.03.12;29.5091
15.03.12;29.5125
16.03.12;29.5822
17.03.12;29.3578
20.03.12;29.2224
21.03.12;29.1652
22.03.12;29.2079
23.03.12;29.2447
24.03.12;29.4038
27.03.12;29.2311
28.03.12;28.9468
29.03.12;29.0845
30.03.12;29.2853
31.03.12;29.3282
03.04.12;29.3479
04.04.12;29.2944
05.04.12;29.4285
06.04.12;29.4303
07.04.12;29.4606
10.04.12;29.6358
11.04.12;29.6359
12.04.12;29.8033
13.04.12;29.569
14.04.12;29.4711
17.04.12;29.7614
18.04.12;29.6368
19.04.12;29.4978
20.04.12;29.5122
21.04.12;29.5214
24.04.12;29.488
25.04.12;29.4549
26.04.12;29.2962
27.04.12;29.277
28.04.12;29.4234
29.04.12;29.3627
03.05.12;29.3708
04.05.12;29.463
05.05.12;29.5937
06.05.12;29.8075
11.05.12;30.1891
12.05.12;30.2306
13.05.12;30.1793
15.05.12;30.2652
16.05.12;30.3299
17.05.12;30.9758
18.05.12;30.9417
19.05.12;31.3921
22.05.12;31.1582
23.05.12;31.0644
24.05.12;31.3803
25.05.12;31.6247
26.05.12;31.7572
29.05.12;31.827
30.05.12;32.086
31.05.12;32.4509
01.06.12;32.9173
02.06.12;33.7384
05.06.12;34.0395
06.06.12;33.2001
07.06.12;32.7889
08.06.12;32.1922
09.06.12;32.7358
10.06.12;32.5862
14.06.12;32.7331
15.06.12;32.5766
16.06.12;32.3945
19.06.12;32.1315
20.06.12;32.5315
21.06.12;32.5166
22.06.12;32.9054
23.06.12;33.5191
26.06.12;33.1693
27.06.12;33.1732
28.06.12;32.8384
29.06.12;32.9412
30.06.12;32.8169
03.07.12;32.5287
04.07.12;32.4789
05.07.12;32.2065
06.07.12;32.4727
07.07.12;32.624
10.07.12;32.9907
11.07.12;32.9754
12.07.12;32.8282
13.07.12;32.7177
14.07.12;32.659
17.07.12;32.6208
18.07.12;32.4955
19.07.12;32.4041
20.07.12;32.0764
21.07.12;31.9509
24.07.12;32.376
25.07.12;32.6324
26.07.12;32.9657
27.07.12;32.6224
28.07.12;32.2131
31.07.12;32.1881
01.08.12;32.2058
02.08.12;32.3322
03.08.12;32.4563
04.08.12;32.5361
07.08.12;31.9451
08.08.12;31.6644
09.08.12;31.6907
10.08.12;31.4807
11.08.12;31.8974
14.08.12;31.8707
15.08.12;31.7739
16.08.12;31.8532
17.08.12;31.9011
18.08.12;31.8469
21.08.12;32.0165
22.08.12;31.9606
23.08.12;31.8056
24.08.12;31.683
25.08.12;31.8099
28.08.12;31.8703
29.08.12;32.0183
30.08.12;32.0942
31.08.12;32.2934
01.09.12;32.5669
04.09.12;32.4171
05.09.12;32.1995
06.09.12;32.4608
07.09.12;32.1998
08.09.12;32.0142
11.09.12;31.7221
12.09.12;31.7768
13.09.12;31.478
14.09.12;31.3992
15.09.12;30.8181
18.09.12;30.5867
19.09.12;30.8795
20.09.12;30.8634
21.09.12;31.5758
22.09.12;31.1667
25.09.12;31.2513
26.09.12;31.1608
27.09.12;31.2221
28.09.12;31.1951
29.09.12;30.9169
02.10.12;31.2538
03.10.12;31.135
04.10.12;31.1944
05.10.12;31.121
06.10.12;30.9744
09.10.12;31.0777
10.10.12;31.0994
11.10.12;31.2017
12.10.12;31.1667
13.10.12;30.9738
16.10.12;31.0791
17.10.12;30.9493
18.10.12;30.7964
19.10.12;30.7195
20.10.12;30.7823
23.10.12;30.9084
24.10.12;31.1171
25.10.12;31.3039
26.10.12;31.2499
27.10.12;31.478
30.10.12;31.4373
31.10.12;31.5252
01.11.12;31.3743
02.11.12;31.3666
03.11.12;31.3817
07.11.12;31.5195
08.11.12;31.3033
09.11.12;31.5146
10.11.12;31.4962
13.11.12;31.6053
14.11.12;31.7164
15.11.12;31.7267
16.11.12;31.6919
17.11.12;31.7184
20.11.12;31.6677
21.11.12;31.4263
22.11.12;31.4218
23.11.12;31.1525
24.11.12;31.1325
27.11.12;31.0201
28.11.12;30.941
29.11.12;31.1408
30.11.12;31.0565
01.12.12;30.811
04.12.12;30.8365
05.12.12;30.994
06.12.12;30.8235
07.12.12;30.9107
08.12.12;30.967
11.12.12;30.8686
12.12.12;30.7506
13.12.12;30.7321
14.12.12;30.6034
15.12.12;30.6892
18.12.12;30.7696
19.12.12;30.9859
20.12.12;30.7606
21.12.12;30.7592
22.12.12;30.7194
25.12.12;30.8046
26.12.12;30.5926
27.12.12;30.615
28.12.12;30.4808
29.12.12;30.3727
30.12.12;30.3727
10.01.13;30.4215
11.01.13;30.365
12.01.13;30.2537
15.01.13;30.2607
16.01.13;30.2556
17.01.13;30.3399
18.01.13;30.3431
19.01.13;30.2065
22.01.13;30.297
23.01.13;30.195
24.01.13;30.2292
25.01.13;30.1648
26.01.13;30.0451
29.01.13;30.0782
30.01.13;30.1513
31.01.13;30.0277
01.02.13;30.0161
02.02.13;29.9966
05.02.13;29.9251
06.02.13;30.1231
07.02.13;29.9598
08.02.13;30.0496
09.02.13;30.1575
12.02.13;30.159
13.02.13;30.1713
14.02.13;30.0692
15.02.13;30.0773
16.02.13;30.1139
19.02.13;30.1258
20.02.13;30.1277
21.02.13;30.0502
22.02.13;30.2337
23.02.13;30.3596
26.02.13;30.3368
27.02.13;30.5889
28.02.13;30.6202
01.03.13;30.5124
02.03.13;30.6381
05.03.13;30.787
06.03.13;30.6963
07.03.13;30.6214
08.03.13;30.7628
12.03.13;30.7576
13.03.13;30.7499
14.03.13;30.7209
15.03.13;30.7769
16.03.13;30.7196
19.03.13;30.8908
20.03.13;30.8285
21.03.13;30.9446
22.03.13;30.8923
23.03.13;30.9325
26.03.13;30.7585
27.03.13;30.8734
28.03.13;30.863
29.03.13;30.9962
30.03.13;31.0834
02.04.13;31.1093
03.04.13;31.1178
04.04.13;31.3918
05.04.13;31.7203
06.04.13;31.6207
09.04.13;31.6144
10.04.13;31.2086
11.04.13;31.0036
12.04.13;30.8814
13.04.13;30.9308
16.04.13;31.3051
17.04.13;31.4512
18.04.13;31.232
19.04.13;31.7151
20.04.13;31.4605
23.04.13;31.5664
24.04.13;31.6414
25.04.13;31.5917
26.04.13;31.3169
27.04.13;31.2196
30.04.13;31.2559
01.05.13;31.0433
07.05.13;31.0839
08.05.13;31.0789
09.05.13;31.0829
14.05.13;31.3777
15.05.13;31.2778
16.05.13;31.4281
17.05.13;31.4166
18.05.13;31.3931
21.05.13;31.3406
22.05.13;31.177
23.05.13;31.228
24.05.13;31.4711
25.05.13;31.3164
28.05.13;31.3025
29.05.13;31.3784
30.05.13;31.5203
31.05.13;31.5893
01.06.13;31.7979
04.06.13;32.0487
05.06.13;31.8344
06.06.13;31.9816
07.06.13;32.1385
08.06.13;32.2397
11.06.13;32.3246
12.06.13;32.3951
14.06.13;32.3467
15.06.13;31.8029
18.06.13;31.679
19.06.13;31.8824
20.06.13;32.1201
21.06.13;32.7041
22.06.13;32.7433
25.06.13;32.9097
26.06.13;32.714
27.06.13;32.8876
28.06.13;32.8766
29.06.13;32.709
02.07.13;32.8517
03.07.13;32.9475
04.07.13;33.2204
05.07.13;33.1605
06.07.13;33.2247
09.07.13;33.321
10.07.13;33.0842
11.07.13;32.9112
12.07.13;32.5867
13.07.13;32.6429
16.07.13;32.622
17.07.13;32.5417
18.07.13;32.4526
19.07.13;32.3998
20.07.13;32.4288
23.07.13;32.3236
24.07.13;32.3106
25.07.13;32.3462
26.07.13;32.5376
27.07.13;32.6371
30.07.13;32.8556
31.07.13;32.8901
01.08.13;33.033
02.08.13;32.9741
03.08.13;33.0978
06.08.13;32.8811
07.08.13;32.939
08.08.13;32.9848
09.08.13;32.9401
10.08.13;32.8606
13.08.13;32.891
14.08.13;33.0426
15.08.13;33.1583
16.08.13;33.0004
17.08.13;32.9421
20.08.13;32.9226
21.08.13;33.0006
22.08.13;32.9737
23.08.13;33.1908
24.08.13;33.0552
27.08.13;32.9564
28.08.13;33.1224
29.08.13;33.1798
30.08.13;33.1783
31.08.13;33.2474
03.09.13;33.2522
04.09.13;33.3693
05.09.13;33.4656
06.09.13;33.3901
07.09.13;33.4338
10.09.13;33.3243
11.09.13;33.06
12.09.13;32.9629
13.09.13;32.6731
14.09.13;32.7406
17.09.13;32.2907
18.09.13;32.3237
19.09.13;32.245
20.09.13;31.5892
21.09.13;31.7326
24.09.13;31.9106
25.09.13;31.8167
26.09.13;31.9343
27.09.13;32.1736
28.09.13;32.3451
01.10.13;32.4839
02.10.13;32.2965
03.10.13;32.2979
04.10.13;32.125
05.10.13;32.1005
08.10.13;32.2931
09.10.13;32.2984
10.10.13;32.3619
11.10.13;32.3564
12.10.13;32.2133
15.10.13;32.2663
16.10.13;32.2676
17.10.13;32.2561
18.10.13;32.0816
19.10.13;31.846
22.10.13;31.9013
23.10.13;31.9346
24.10.13;31.7448
25.10.13;31.6618
26.10.13;31.6775
29.10.13;31.8119
30.10.13;31.9445
31.10.13;32.0613
01.11.13;32.0758
02.11.13;32.1808
06.11.13;32.3509
07.11.13;32.4511
08.11.13;32.3803
09.11.13;32.5479
12.11.13;32.6622
13.11.13;32.8076
14.11.13;32.8184
15.11.13;32.6874
16.11.13;32.6807
19.11.13;32.5658
20.11.13;32.6098
21.11.13;32.7417
22.11.13;33.018
23.11.13;32.9055
26.11.13;32.7733
27.11.13;32.9879
28.11.13;33.0041
29.11.13;33.1332
30.11.13;33.1916
03.12.13;33.1482
04.12.13;33.246
05.12.13;33.2632
06.12.13;33.114
07.12.13;32.9514
10.12.13;32.7782
11.12.13;32.7848
12.12.13;32.7315
13.12.13;32.7518
14.12.13;32.8663
17.12.13;32.8658
18.12.13;32.8646
19.12.13;32.9404
20.12.13;32.9527
21.12.13;32.9798
24.12.13;32.9506
25.12.13;32.6284
26.12.13;32.6487
27.12.13;32.671
28.12.13;32.6282
31.12.13;32.7292
01.01.14;32.6587
10.01.14;33.1547
11.01.14;33.2062
14.01.14;33.1204
15.01.14;33.2386
16.01.14;33.3562
17.01.14;33.4013
18.01.14;33.4343
21.01.14;33.6429
22.01.14;33.8161
23.01.14;33.8688
24.01.14;34.0334
25.01.14;34.26
28.01.14;34.7093
29.01.14;34.625
30.01.14;34.5633
31.01.14;35.2448
01.02.14;35.18
04.02.14;35.2347
05.02.14;35.4502
06.02.14;34.9592
07.02.14;34.7287
08.02.14;34.6044
11.02.14;34.7636
12.02.14;34.7964
13.02.14;34.7595
14.02.14;34.8611
15.02.14;35.2559
18.02.14;35.0976
19.02.14;35.2386
20.02.14;35.5857
21.02.14;35.767
22.02.14;35.6828
25.02.14;35.5112
26.02.14;35.5669
27.02.14;35.7872
28.02.14;36.0501
01.03.14;36.1847
04.03.14;36.3784
05.03.14;36.3208
06.03.14;36.0849
07.03.14;36.1251
08.03.14;36.2618
12.03.14;36.4015
13.03.14;36.4865
14.03.14;36.4566
15.03.14;36.6391
18.03.14;36.6505
19.03.14;36.4487
20.03.14;36.207
21.03.14;36.1081
22.03.14;36.4022
25.03.14;36.1663
26.03.14;35.9316
27.03.14;35.4494
28.03.14;35.581
29.03.14;35.6871
01.04.14;35.6053
02.04.14;35.024
03.04.14;35.2517
04.04.14;35.5154
05.04.14;35.501
08.04.14;35.4679
09.04.14;35.5475
10.04.14;35.7493
11.04.14;35.5581
12.04.14;35.6239
15.04.14;35.989
16.04.14;35.9635
17.04.14;36.0813
18.04.14;35.9287
19.04.14;35.5389
22.04.14;35.6688
23.04.14;35.6785
24.04.14;35.6625
25.04.14;35.683
26.04.14;35.9289
29.04.14;36.0245
30.04.14;35.6983
01.05.14;35.7227
06.05.14;35.8381
07.05.14;35.655
08.05.14;35.4971
09.05.14;35.0343
13.05.14;35.2091
14.05.14;34.8789
15.05.14;34.709
16.05.14;34.7005
17.05.14;34.7794
20.05.14;34.7394
21.05.14;34.6007
22.05.14;34.5078
23.05.14;34.2802
24.05.14;34.3139
27.05.14;34.0771
28.05.14;34.2571
29.05.14;34.4895
30.05.14;34.6481
31.05.14;34.7352
03.06.14;34.8887
04.06.14;35.0115
05.06.14;35.1398
06.06.14;34.9043
07.06.14;34.6573
10.06.14;34.3303
11.06.14;34.3681
12.06.14;34.3227
17.06.14;34.5654
18.06.14;34.8095
19.06.14;34.8232
20.06.14;34.3025
21.06.14;34.419
24.06.14;34.2797
25.06.14;33.9812
26.06.14;33.907
27.06.14;33.7508
28.06.14;33.6306
01.07.14;33.8434
02.07.14;34.2275
03.07.14;34.2496
04.07.14;34.1949
05.07.14;34.3236
08.07.14;34.5691
09.07.14;34.4258
10.07.14;34.0758
11.07.14;33.8353
12.07.14;34.0582
15.07.14;34.3135
16.07.14;34.3723
17.07.14;34.3853
18.07.14;34.7998
19.07.14;35.1627
22.07.14;35.09
23.07.14;35.0387
24.07.14;34.8101
25.07.14;35.0786
26.07.14;35.0535
29.07.14;35.3457
30.07.14;35.6339
31.07.14;35.7271
01.08.14;35.4438
02.08.14;35.7272
05.08.14;35.6605
06.08.14;35.7987
07.08.14;36.1102
08.08.14;36.2496
09.08.14;36.4461
12.08.14;36.0475
13.08.14;36.089
14.08.14;36.2222
15.08.14;36.0395
16.08.14;36.0014
19.08.14;36.0294
20.08.14;36.1094
21.08.14;36.224
22.08.14;36.3317
23.08.14;36.0027
26.08.14;36.1201
27.08.14;36.1358
28.08.14;36.1397
29.08.14;36.3053
30.08.14;36.9316
02.09.14;37.2945
03.09.14;37.348
04.09.14;37.3183
05.09.14;36.8038
06.09.14;36.9219
09.09.14;37.0866
10.09.14;37.0261
11.09.14;37.1693
12.09.14;37.3758
13.09.14;37.6545
16.09.14;37.9861
17.09.14;38.7058
18.09.14;38.3724
19.09.14;38.4209
20.09.14;38.4134
23.09.14;38.5782
24.09.14;38.6672
25.09.14;38.383
26.09.14;38.3007
27.09.14;38.7243
30.09.14;39.3866
01.10.14;39.3836
02.10.14;39.6604
03.10.14;39.5474
04.10.14;39.698
07.10.14;39.982
08.10.14;39.7417
09.10.14;39.9819
10.10.14;39.98
11.10.14;40.2125
14.10.14;40.3251
15.10.14;40.5304
16.10.14;40.9416
17.10.14;40.7457
18.10.14;41.045
21.10.14;40.8815
22.10.14;41.0501
23.10.14;40.9671
24.10.14;41.4958
25.10.14;41.8101
28.10.14;41.9497
29.10.14;42.3934
30.10.14;42.6525
31.10.14;43.3943
01.11.14;41.9627
06.11.14;44.3993
07.11.14;45.1854
08.11.14;47.8774
11.11.14;45.8926
12.11.14;45.952
13.11.14;46.3379
14.11.14;46.1233
15.11.14;47.392
18.11.14;47.3329
19.11.14;46.9797
20.11.14;47.0294
21.11.14;46.7047
22.11.14;45.7926
25.11.14;44.7852
26.11.14;44.9758
27.11.14;46.4244
28.11.14;47.6629
29.11.14;49.322
02.12.14;51.8068
03.12.14;50.7678
04.12.14;54.3821
05.12.14;52.6932
06.12.14;53.1088
09.12.14;53.3079
10.12.14;54.2116
11.12.14;54.2758
12.12.14;54.7932
13.12.14;56.8919
16.12.14;58.3461
17.12.14;61.1512
18.12.14;67.7851
19.12.14;59.6029
20.12.14;60.6825
23.12.14;56.494
24.12.14;54.5687
25.12.14;54.4913
26.12.14;52.6159
27.12.14;52.0343
30.12.14;56.6801
31.12.14;56.2584
01.01.15;56.2376
13.01.15;62.7363
14.01.15;64.8425
15.01.15;66.0983
16.01.15;64.8337
17.01.15;65.1738
20.01.15;64.9732
21.01.15;64.9862
22.01.15;65.5558
23.01.15;65.4
24.01.15;63.393
27.01.15;65.5937
28.01.15;67.8153
29.01.15;67.1506
30.01.15;68.7303
31.01.15;68.9291
03.02.15;69.664
04.02.15;67.7727
05.02.15;65.447
06.02.15;68.6113
07.02.15;66.0432
10.02.15;65.7817
11.02.15;65.4469
12.02.15;66.0585
13.02.15;66.0994
14.02.15;65.0862
17.02.15;62.6632
18.02.15;62.8353
19.02.15;62.4001
20.02.15;62.1307
21.02.15;61.7235
25.02.15;63.5083
26.02.15;62.5906
27.02.15;60.7109
28.02.15;61.2718
03.03.15;62.2248
04.03.15;62.3649
05.03.15;61.8745
06.03.15;61.8457
07.03.15;59.9938
11.03.15;60.6649
12.03.15;62.6797
13.03.15;60.9595
14.03.15;61.3167
17.03.15;62.1497
18.03.15;61.751
19.03.15;61.3483
20.03.15;59.8308
21.03.15;60.0341
24.03.15;59.4452
25.03.15;58.771
26.03.15;57.3879
27.03.15;56.4271
28.03.15;57.7279
31.03.15;58.4643
01.04.15;57.65
02.04.15;58.3536
03.04.15;56.9902
04.04.15;56.7534
07.04.15;56.5161
08.04.15;55.3328
09.04.15;54.027
10.04.15;52.5424
11.04.15;51.0678
14.04.15;52.422
15.04.15;51.9749
16.04.15;50.5033
17.04.15;49.6749
18.04.15;50.5295
21.04.15;51.5207
22.04.15;53.9728
23.04.15;53.6555
24.04.15;51.6011
25.04.15;50.2473
28.04.15;51.469
29.04.15;52.3041
30.04.15;51.7029
01.05.15;51.1388
06.05.15;51.7574
07.05.15;49.9816
08.05.15;50.3615
09.05.15;50.7511
13.05.15;50.914
14.05.15;49.5366
15.05.15;50.0774
16.05.15;50.0115
19.05.15;49.2175
20.05.15;49.1777
21.05.15;49.7919
22.05.15;49.9204
23.05.15;49.7901
26.05.15;49.8613
27.05.15;50.3223
28.05.15;51.0178
29.05.15;52.2907
30.05.15;52.9716
02.06.15;52.8213
03.06.15;53.4413
04.06.15;53.059
05.06.15;54.9908
06.06.15;56.2463
09.06.15;56.0435
10.06.15;55.91
11.06.15;54.8219
12.06.15;54.5285
16.06.15;55.2679
17.06.15;54.0409
18.06.15;53.8999
19.06.15;53.3301
20.06.15;53.8006
23.06.15;53.5569
24.06.15;54.2081
25.06.15;54.0746
26.06.15;54.6026
27.06.15;54.8126
30.06.15;55.524
01.07.15;55.8413
02.07.15;55.4756
03.07.15;55.6555
04.07.15;55.6049
07.07.15;56.4112
08.07.15;57.2192
09.07.15;57.2174
10.07.15;56.9803
11.07.15;56.6685
14.07.15;56.6079
15.07.15;56.9774
16.07.15;56.6642
17.07.15;56.9504
18.07.15;56.8423
21.07.15;56.8336
22.07.15;57.0025
23.07.15;57.0232
24.07.15;57.3578
25.07.15;58.0374
28.07.15;58.7816
29.07.15;60.2231
30.07.15;59.7665
31.07.15;58.9906
01.08.15;60.3458
04.08.15;62.4677
05.08.15;62.9182
06.08.15;62.7184
07.08.15;63.8644
08.08.15;63.8399
11.08.15;64.4977
12.08.15;63.2098
13.08.15;65.0169
14.08.15;63.9988
15.08.15;64.9363
18.08.15;65.5034
19.08.15;65.8289
20.08.15;65.7222
21.08.15;66.9608
22.08.15;68.1216
25.08.15;70.7465
26.08.15;69.9461
27.08.15;69.3142
28.08.15;67.4473
29.08.15;66.4779
01.09.15;66.7152
02.09.15;65.3495
03.09.15;66.6756
04.09.15;67.0102
05.09.15;67.685
08.09.15;68.4864
09.09.15;68.7932
10.09.15;67.6219
11.09.15;68.4961
12.09.15;68.0093
15.09.15;67.9571
16.09.15;67.1574
17.09.15;65.9273
18.09.15;65.3623
19.09.15;65.6445
22.09.15;66.1455
23.09.15;66.1747
24.09.15;66.041
25.09.15;66.5151
26.09.15;65.6727